trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1973,False,"{'a': 0.5, 'e': 0.1389019267038086}",35,18,-11.756930031937868,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
1974,False,"{'a': 0.5, 'e': 0.13876302477710478}",25,20,11.223463819697836,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1975,False,"{'a': 0.5, 'e': 0.13862426175232767}",20,7,25.08826434565133,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1976,False,"{'a': 0.5, 'e': 0.13848563749057535}",25,14,-2.8608702117085065,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1977,False,"{'a': 0.5, 'e': 0.13834715185308477}",20,12,13.944476252285176,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1978,False,"{'a': 0.5, 'e': 0.1382088047012317}",20,13,13.575236680245528,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1979,False,"{'a': 0.5, 'e': 0.13807059589653045}",35,20,-12.079173516459655,"{0: 12, 1: 1, 2: 1, 3: 1, 4: 0}",1
1980,False,"{'a': 0.5, 'e': 0.13793252530063393}",25,6,6.776147941608703,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
1981,False,"{'a': 0.5, 'e': 0.1377945927753333}",25,17,14.699388016263047,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1982,False,"{'a': 0.5, 'e': 0.13765679818255797}",25,3,-36.05756696312912,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 1}",1
1983,False,"{'a': 0.5, 'e': 0.1375191413843754}",25,12,24.26405225971537,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1984,False,"{'a': 0.5, 'e': 0.13738162224299102}",30,13,17.949840303448063,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1985,False,"{'a': 0.5, 'e': 0.13724424062074803}",35,17,-20.702923021693277,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
1986,False,"{'a': 0.5, 'e': 0.13710699638012727}",20,12,14.506473958805527,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1987,False,"{'a': 0.5, 'e': 0.13696988938374716}",25,7,29.37366240308464,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1988,False,"{'a': 0.5, 'e': 0.1368329194943634}",20,8,20.354450617210123,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1989,False,"{'a': 0.5, 'e': 0.13669608657486906}",20,12,13.755914418881353,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1990,False,"{'a': 0.5, 'e': 0.13655939048829419}",30,13,23.833969914997834,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1991,False,"{'a': 0.5, 'e': 0.1364228310978059}",20,0,-16.536429979977044,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
1992,False,"{'a': 0.5, 'e': 0.13628640826670807}",25,13,24.87824059028368,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1993,False,"{'a': 0.5, 'e': 0.13615012185844136}",20,0,10.608754187555718,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
1994,False,"{'a': 0.5, 'e': 0.13601397173658292}",20,5,-6.907245011162562,"{0: 13, 1: 1, 2: 0, 3: 1, 4: 0}",1
1995,False,"{'a': 0.5, 'e': 0.13587795776484635}",30,17,16.699753244001297,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1996,False,"{'a': 0.5, 'e': 0.1357420798070815}",25,10,17.11500163544101,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1997,False,"{'a': 0.5, 'e': 0.13560633772727443}",30,10,13.742044130475405,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
1998,False,"{'a': 0.5, 'e': 0.13547073138954716}",30,22,7.871895044040678,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1999,False,"{'a': 0.5, 'e': 0.1353352606581576}",25,8,25.777624647515157,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2000,False,"{'a': 0.5, 'e': 0.13519992539749945}",20,7,10.02524329213486,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2001,False,"{'a': 0.5, 'e': 0.13506472547210194}",30,7,15.684738829673853,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
2002,False,"{'a': 0.5, 'e': 0.13492966074662985}",30,21,18.86291994507594,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2003,False,"{'a': 0.5, 'e': 0.13479473108588322}",25,7,25.830332285858596,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
2004,False,"{'a': 0.5, 'e': 0.1346599363547973}",25,13,22.329226532575877,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2005,False,"{'a': 0.5, 'e': 0.13452527641844253}",20,10,-25.289847704189665,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
2006,False,"{'a': 0.5, 'e': 0.1343907511420241}",25,11,14.648999179553151,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
2007,False,"{'a': 0.5, 'e': 0.13425636039088207}",20,5,25.394540833944625,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2008,False,"{'a': 0.5, 'e': 0.13412210403049118}",30,10,14.317560724624311,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
2009,False,"{'a': 0.5, 'e': 0.1339879819264607}",25,13,11.672136398408218,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2010,False,"{'a': 0.5, 'e': 0.13385399394453423}",35,19,2.088851238074428,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
2011,False,"{'a': 0.5, 'e': 0.13372013995058968}",35,13,42.01771500628574,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2012,False,"{'a': 0.5, 'e': 0.1335864198106391}",20,0,22.408342584236415,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2013,False,"{'a': 0.5, 'e': 0.13345283339082847}",25,17,12.567186452075187,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2014,False,"{'a': 0.5, 'e': 0.13331938055743764}",20,9,19.22625866909085,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2015,False,"{'a': 0.5, 'e': 0.1331860611768802}",20,16,6.008206506826022,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2016,False,"{'a': 0.5, 'e': 0.13305287511570332}",35,17,22.123017456327947,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2017,False,"{'a': 0.5, 'e': 0.1329198222405876}",20,7,23.466694385465473,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2018,False,"{'a': 0.5, 'e': 0.13278690241834704}",30,24,11.209366081428987,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2019,False,"{'a': 0.5, 'e': 0.13265411551592868}",35,25,18.525779971648667,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2020,False,"{'a': 0.5, 'e': 0.13252146140041274}",20,7,20.754470554237226,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2021,False,"{'a': 0.5, 'e': 0.13238893993901232}",20,4,28.554847515317597,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2022,False,"{'a': 0.5, 'e': 0.13225655099907332}",25,11,-29.171161154637286,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
2023,False,"{'a': 0.5, 'e': 0.13212429444807425}",25,12,7.35113663906947,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2024,False,"{'a': 0.5, 'e': 0.1319921701536262}",25,11,25.12969083449409,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2025,False,"{'a': 0.5, 'e': 0.13186017798347255}",30,16,17.786712831204564,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
2026,False,"{'a': 0.5, 'e': 0.13172831780548908}",30,13,29.34074977283372,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2027,False,"{'a': 0.5, 'e': 0.13159658948768357}",25,14,20.11105098641247,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2028,False,"{'a': 0.5, 'e': 0.1314649928981959}",30,18,21.375920112607563,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2029,False,"{'a': 0.5, 'e': 0.1313335279052977}",20,2,22.640636034729127,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
2030,False,"{'a': 0.5, 'e': 0.13120219437739242}",25,10,26.547731240913308,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2031,False,"{'a': 0.5, 'e': 0.13107099218301502}",25,7,22.30775808556565,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
2032,False,"{'a': 0.5, 'e': 0.130939921190832}",20,12,14.205900980363245,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2033,False,"{'a': 0.5, 'e': 0.13080898126964116}",20,5,26.775265049181943,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2034,False,"{'a': 0.5, 'e': 0.13067817228837153}",20,4,21.104294855795782,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2035,False,"{'a': 0.5, 'e': 0.13054749411608316}",25,9,27.911472886224505,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2036,False,"{'a': 0.5, 'e': 0.13041694662196707}",25,14,-2.6016072955429097,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
2037,False,"{'a': 0.5, 'e': 0.1302865296753451}",20,12,13.89649856226793,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2038,False,"{'a': 0.5, 'e': 0.13015624314566976}",20,2,17.058752476896075,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2039,False,"{'a': 0.5, 'e': 0.1300260869025241}",20,10,14.401251216691556,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2040,False,"{'a': 0.5, 'e': 0.12989606081562158}",25,20,10.168664749878694,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2041,False,"{'a': 0.5, 'e': 0.12976616475480596}",20,11,15.821877615521592,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2042,False,"{'a': 0.5, 'e': 0.12963639859005113}",20,12,14.748709790720595,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2043,False,"{'a': 0.5, 'e': 0.1295067621914611}",25,15,17.119478539073736,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2044,False,"{'a': 0.5, 'e': 0.12937725542926962}",20,2,20.012709368443733,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
2045,False,"{'a': 0.5, 'e': 0.12924787817384037}",25,18,14.60061892106776,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2046,False,"{'a': 0.5, 'e': 0.1291186302956665}",25,10,-27.61781660950196,"{0: 12, 1: 0, 2: 1, 3: 2, 4: 0}",1
2047,False,"{'a': 0.5, 'e': 0.12898951166537084}",20,3,16.406211055841037,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
2048,False,"{'a': 0.5, 'e': 0.12886052215370547}",20,14,13.341363727965948,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2049,False,"{'a': 0.5, 'e': 0.12873166163155178}",35,17,-2.9173761079616907,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
2050,False,"{'a': 0.5, 'e': 0.12860292996992023}",30,0,-7.810707918957439,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",1
2051,False,"{'a': 0.5, 'e': 0.1284743270399503}",20,14,10.956999623703263,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2052,False,"{'a': 0.5, 'e': 0.12834585271291035}",25,14,20.002015724002792,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2053,False,"{'a': 0.5, 'e': 0.12821750686019745}",20,8,13.749956731669435,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2054,False,"{'a': 0.5, 'e': 0.12808928935333724}",20,10,13.776993994959787,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2055,False,"{'a': 0.5, 'e': 0.1279612000639839}",25,12,24.73064734046164,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2056,False,"{'a': 0.5, 'e': 0.12783323886391992}",25,19,11.535550312417929,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2057,False,"{'a': 0.5, 'e': 0.127705405625056}",25,13,-22.111474952240417,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
2058,False,"{'a': 0.5, 'e': 0.12757770021943093}",25,12,20.435615852758957,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2059,False,"{'a': 0.5, 'e': 0.1274501225192115}",20,8,19.129724913827925,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2060,False,"{'a': 0.5, 'e': 0.12732267239669232}",20,3,1.030570138627133,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
2061,False,"{'a': 0.5, 'e': 0.1271953497242956}",20,14,-0.6768727026342933,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
2062,False,"{'a': 0.5, 'e': 0.1270681543745713}",20,6,21.103508394897602,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2063,False,"{'a': 0.5, 'e': 0.12694108622019673}",30,16,-21.243331915999512,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
2064,False,"{'a': 0.5, 'e': 0.12681414513397654}",20,2,30.378423353869493,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2065,False,"{'a': 0.5, 'e': 0.12668733098884258}",25,14,-31.078303532511963,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
2066,False,"{'a': 0.5, 'e': 0.12656064365785372}",30,13,30.534314184616015,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2067,False,"{'a': 0.5, 'e': 0.12643408301419587}",20,8,18.700170056735864,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2068,False,"{'a': 0.5, 'e': 0.12630764893118168}",20,8,9.594069104016901,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2069,False,"{'a': 0.5, 'e': 0.1261813412822505}",25,0,34.91046486259249,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2070,False,"{'a': 0.5, 'e': 0.12605515994096825}",25,11,24.30864823977966,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2071,False,"{'a': 0.5, 'e': 0.12592910478102728}",20,0,4.582041962158549,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
2072,False,"{'a': 0.5, 'e': 0.12580317567624624}",25,4,33.11449322679914,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
2073,False,"{'a': 0.5, 'e': 0.12567737250057}",30,15,-25.749001876185137,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
2074,False,"{'a': 0.5, 'e': 0.12555169512806943}",25,15,15.913226356179658,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2075,False,"{'a': 0.5, 'e': 0.12542614343294137}",20,2,27.11541631100662,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2076,False,"{'a': 0.5, 'e': 0.12530071728950842}",25,8,13.096562021579874,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2077,False,"{'a': 0.5, 'e': 0.12517541657221892}",30,17,7.792608147101544,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
2078,False,"{'a': 0.5, 'e': 0.1250502411556467}",30,8,20.116240946740625,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
2079,False,"{'a': 0.5, 'e': 0.12492519091449104}",30,20,17.62776795904929,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2080,False,"{'a': 0.5, 'e': 0.12480026572357655}",25,11,16.960397733273446,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2081,False,"{'a': 0.5, 'e': 0.12467546545785298}",20,12,11.953397952107462,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2082,False,"{'a': 0.5, 'e': 0.12455078999239512}",25,16,2.467735691743438,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2083,False,"{'a': 0.5, 'e': 0.12442623920240273}",20,10,18.106519014741767,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2084,False,"{'a': 0.5, 'e': 0.12430181296320032}",30,13,28.890097081532918,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2085,False,"{'a': 0.5, 'e': 0.12417751115023713}",20,0,7.6204957061079615,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
2086,False,"{'a': 0.5, 'e': 0.1240533336390869}",30,16,23.273231247951433,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2087,False,"{'a': 0.5, 'e': 0.12392928030544781}",20,10,19.709244305264075,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2088,False,"{'a': 0.5, 'e': 0.12380535102514235}",30,17,18.895406285468646,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2089,False,"{'a': 0.5, 'e': 0.12368154567411721}",30,16,23.96374505215381,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2090,False,"{'a': 0.5, 'e': 0.12355786412844309}",20,13,12.250261957785176,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2091,False,"{'a': 0.5, 'e': 0.12343430626431465}",30,3,29.915381945438018,"{0: 26, 1: 0, 2: 1, 3: 0, 4: 0}",1
2092,False,"{'a': 0.5, 'e': 0.12331087195805034}",25,0,22.249981866256377,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
2093,False,"{'a': 0.5, 'e': 0.12318756108609229}",30,20,-24.11007608802015,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
2094,False,"{'a': 0.5, 'e': 0.1230643735250062}",20,9,10.246147281952066,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
2095,False,"{'a': 0.5, 'e': 0.12294130915148119}",20,3,-12.180938093760105,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
2096,False,"{'a': 0.5, 'e': 0.1228183678423297}",20,16,5.528388393975456,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2097,False,"{'a': 0.5, 'e': 0.12269554947448738}",20,14,11.194733292756823,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2098,False,"{'a': 0.5, 'e': 0.1225728539250129}",20,9,24.36235638250692,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2099,False,"{'a': 0.5, 'e': 0.12245028107108788}",30,10,-51.640268939121064,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",1
2100,False,"{'a': 0.5, 'e': 0.12232783079001679}",20,8,11.642102809021853,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2101,False,"{'a': 0.5, 'e': 0.12220550295922677}",20,13,9.437795796731892,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2102,False,"{'a': 0.5, 'e': 0.12208329745626754}",20,10,15.002439735436326,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2103,False,"{'a': 0.5, 'e': 0.12196121415881128}",20,8,17.19548293359091,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2104,False,"{'a': 0.5, 'e': 0.12183925294465246}",20,10,17.941560796303637,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2105,False,"{'a': 0.5, 'e': 0.12171741369170781}",20,6,20.868718668162046,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2106,False,"{'a': 0.5, 'e': 0.1215956962780161}",20,7,25.173534370987923,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2107,False,"{'a': 0.5, 'e': 0.12147410058173809}",25,0,-3.088481623755924,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",1
2108,False,"{'a': 0.5, 'e': 0.12135262648115636}",20,13,6.216546539430635,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
2109,False,"{'a': 0.5, 'e': 0.12123127385467519}",25,11,24.65439466680224,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2110,False,"{'a': 0.5, 'e': 0.12111004258082052}",20,5,-20.09772213407587,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
2111,False,"{'a': 0.5, 'e': 0.1209889325382397}",30,22,16.940226869444203,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2112,False,"{'a': 0.5, 'e': 0.12086794360570145}",30,17,18.195684688577646,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
2113,False,"{'a': 0.5, 'e': 0.12074707566209576}",20,9,20.130217379306526,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2114,False,"{'a': 0.5, 'e': 0.12062632858643366}",25,0,2.362804864304877,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
2115,False,"{'a': 0.5, 'e': 0.12050570225784722}",20,10,-0.8080102301816376,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
2116,False,"{'a': 0.5, 'e': 0.12038519655558938}",25,5,-13.368721256904418,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
2117,False,"{'a': 0.5, 'e': 0.12026481135903379}",20,11,19.072763711136833,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2118,False,"{'a': 0.5, 'e': 0.12014454654767476}",20,2,29.70613281045212,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2119,False,"{'a': 0.5, 'e': 0.12002440200112709}",25,12,24.165796626087833,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2120,False,"{'a': 0.5, 'e': 0.11990437759912595}",35,22,0.13721839415123394,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
2121,False,"{'a': 0.5, 'e': 0.11978447322152683}",25,14,-30.081186248034225,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
2122,False,"{'a': 0.5, 'e': 0.1196646887483053}",30,18,21.625260064034315,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2123,False,"{'a': 0.5, 'e': 0.119545024059557}",20,10,-33.6415105189254,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
2124,False,"{'a': 0.5, 'e': 0.11942547903549744}",20,8,25.714502680016135,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2125,False,"{'a': 0.5, 'e': 0.11930605355646194}",20,8,-3.7153201729786325,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
2126,False,"{'a': 0.5, 'e': 0.11918674750290548}",25,6,32.2600503518228,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2127,False,"{'a': 0.5, 'e': 0.11906756075540258}",20,3,-14.653552221660298,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
2128,False,"{'a': 0.5, 'e': 0.11894849319464718}",20,8,-18.796156487505414,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
2129,False,"{'a': 0.5, 'e': 0.11882954470145253}",25,12,15.093177004214931,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
2130,False,"{'a': 0.5, 'e': 0.11871071515675106}",20,5,15.460962865707346,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
2131,False,"{'a': 0.5, 'e': 0.11859200444159432}",25,1,-17.805040562967527,"{0: 21, 1: 0, 2: 1, 3: 2, 4: 0}",1
2132,False,"{'a': 0.5, 'e': 0.11847341243715273}",30,12,4.643548724681638,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
2133,False,"{'a': 0.5, 'e': 0.11835493902471557}",20,12,13.021321500177898,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2134,False,"{'a': 0.5, 'e': 0.11823658408569086}",25,10,-21.375220445286036,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
2135,False,"{'a': 0.5, 'e': 0.11811834750160517}",30,13,35.06594445697496,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2136,False,"{'a': 0.5, 'e': 0.11800022915410356}",20,15,10.867925828946733,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2137,False,"{'a': 0.5, 'e': 0.11788222892494946}",20,12,15.119040587244026,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2138,False,"{'a': 0.5, 'e': 0.11776434669602451}",20,4,26.495013797642187,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2139,False,"{'a': 0.5, 'e': 0.11764658234932848}",25,17,13.872195982836075,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2140,False,"{'a': 0.5, 'e': 0.11752893576697916}",20,6,24.54350605493423,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2141,False,"{'a': 0.5, 'e': 0.11741140683121218}",20,8,22.462315804022996,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2142,False,"{'a': 0.5, 'e': 0.11729399542438096}",25,13,24.624488495526823,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2143,False,"{'a': 0.5, 'e': 0.11717670142895659}",30,15,24.083892307048416,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2144,False,"{'a': 0.5, 'e': 0.11705952472752762}",20,7,20.582869978230356,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2145,False,"{'a': 0.5, 'e': 0.11694246520280009}",20,8,22.8045342528478,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2146,False,"{'a': 0.5, 'e': 0.1168255227375973}",20,10,15.280649513320034,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2147,False,"{'a': 0.5, 'e': 0.1167086972148597}",30,16,14.492759953617153,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2148,False,"{'a': 0.5, 'e': 0.11659198851764484}",30,13,-20.32869855606088,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 1}",1
2149,False,"{'a': 0.5, 'e': 0.1164753965291272}",20,9,17.848958566168783,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2150,False,"{'a': 0.5, 'e': 0.11635892113259806}",25,19,13.581905435975628,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2151,False,"{'a': 0.5, 'e': 0.11624256221146546}",25,15,6.866298492008853,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2152,False,"{'a': 0.5, 'e': 0.116126319649254}",35,11,30.386454069546026,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 0}",1
2153,False,"{'a': 0.5, 'e': 0.11601019332960474}",25,13,13.344288236372396,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2154,False,"{'a': 0.5, 'e': 0.11589418313627514}",20,0,-13.647502313118547,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
2155,False,"{'a': 0.5, 'e': 0.11577828895313887}",30,5,1.3296926411091972,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",1
